time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
1374,1983-10-06,00:00:00.00,0,0.559377,0.251
1375,1983-10-07,00:00:00.00,0,0.545137,0.242
1376,1983-10-08,00:00:00.00,0,0.531348,0.245
1377,1983-10-09,00:00:00.00,0,0.517993,0.238
1378,1983-10-10,00:00:00.00,0,0.505056,0.233
1379,1983-10-11,00:00:00.00,0,0.492522,0.224
1380,1983-10-12,00:00:00.00,0,0.480375,0.215
1381,1983-10-13,00:00:00.00,0,0.4686,0.221
1382,1983-10-14,00:00:00.00,0,0.457185,0.217
1383,1983-10-15,00:00:00.00,0,0.446117,0.21
1384,1983-10-16,00:00:00.00,0,0.435381,0.207
1385,1983-10-17,00:00:00.00,4.75208,0.42497,0.2
1386,1983-10-18,00:00:00.00,7.35208,0.419912,0.259
1387,1983-10-19,00:00:00.00,3.50815,0.427512,0.352
1388,1983-10-20,00:00:00.00,7.73339,0.441174,0.33
1389,1983-10-21,00:00:00.00,4.13012,0.474332,0.388
1390,1983-10-22,00:00:00.00,6.22684,0.552672,0.391
1391,1983-10-23,00:00:00.00,0,0.621135,0.525
1392,1983-10-24,00:00:00.00,0,0.629864,0.547
1393,1983-10-25,00:00:00.00,4.83012,0.613299,0.401
1394,1983-10-26,00:00:00.00,0,0.602211,0.404
1395,1983-10-27,00:00:00.00,0,0.60013,0.433
1396,1983-10-28,00:00:00.00,0,0.596926,0.393
1397,1983-10-29,00:00:00.00,0,0.585168,0.352
1398,1983-10-30,00:00:00.00,0,0.570034,0.336
1399,1983-10-31,00:00:00.00,6.40487,0.55655,0.341
1400,1983-11-01,00:00:00.00,3.73012,0.55846,0.515
1401,1983-11-02,00:00:00.00,7.89274,0.575528,0.57
1402,1983-11-03,00:00:00.00,5.30815,0.599614,0.738
1403,1983-11-04,00:00:00.00,5.83012,0.66169,0.895
1404,1983-11-05,00:00:00.00,4.64553,0.71448,1.17
1405,1983-11-06,00:00:00.00,4.54225,0.710295,0.879
1406,1983-11-07,00:00:00.00,7.12684,0.699875,0.792
1407,1983-11-08,00:00:00.00,2.68946,0.689828,0.709
1408,1983-11-09,00:00:00.00,0,0.671159,0.673
1409,1983-11-10,00:00:00.00,0,0.65312,0.653
1410,1983-11-11,00:00:00.00,8.05863,0.635686,0.63
1411,1983-11-12,00:00:00.00,3.87405,0.627423,0.812
1412,1983-11-13,00:00:00.00,2.53339,0.6206,0.811
1413,1983-11-14,00:00:00.00,3.13012,0.607497,0.726
1414,1983-11-15,00:00:00.00,8.44225,0.601112,0.691
1415,1983-11-16,00:00:00.00,6.43897,0.60424,0.716
1416,1983-11-17,00:00:00.00,5.59274,0.617914,0.882
1417,1983-11-18,00:00:00.00,5.07405,0.637401,0.955
1418,1983-11-19,00:00:00.00,4.35536,0.641954,0.922
1419,1983-11-20,00:00:00.00,5.09274,0.629222,0.843
1420,1983-11-21,00:00:00.00,4.08946,0.613037,0.804
1421,1983-11-22,00:00:00.00,5.53012,0.596804,0.757
1422,1983-11-23,00:00:00.00,5.32684,0.581109,0.698
1423,1983-11-24,00:00:00.00,5.97405,0.565931,0.698
1424,1983-11-25,00:00:00.00,6.20487,0.55125,0.711
1425,1983-11-26,00:00:00.00,0,0.537045,0.691
1426,1983-11-27,00:00:00.00,9.75766,0.523298,0.678
1427,1983-11-28,00:00:00.00,0,0.509991,0.653
1428,1983-11-29,00:00:00.00,0,0.497108,0.6
1429,1983-11-30,00:00:00.00,0,0.484632,0.396
1430,1983-12-01,00:00:00.00,0,0.472548,0.29
1431,1983-12-02,00:00:00.00,0,0.460841,0.235
1432,1983-12-03,00:00:00.00,5.66749,0.449497,0.218
1433,1983-12-04,00:00:00.00,4.02684,0.438502,0.221
1434,1983-12-05,00:00:00.00,0,0.427844,0.214
1435,1983-12-06,00:00:00.00,3.07405,0.41751,0.216
1436,1983-12-07,00:00:00.00,0,0.407488,0.213
1437,1983-12-08,00:00:00.00,5.29274,0.397767,0.215
1438,1983-12-09,00:00:00.00,0,0.388336,0.218
1439,1983-12-10,00:00:00.00,14.7675,0.379185,0.222
1440,1983-12-11,00:00:00.00,2.78946,0.370304,0.228
1441,1983-12-12,00:00:00.00,0,0.361682,0.237
1442,1983-12-13,00:00:00.00,3.77405,0.353312,0.242
1443,1983-12-14,00:00:00.00,3.93339,0.345184,0.249
1444,1983-12-15,00:00:00.00,0,0.33729,0.248
1445,1983-12-16,00:00:00.00,0,0.329622,0.241
1446,1983-12-17,00:00:00.00,0,0.322171,0.232
1447,1983-12-18,00:00:00.00,4.13667,0.314931,0.222
1448,1983-12-19,00:00:00.00,0,0.307895,0.21
1449,1983-12-20,00:00:00.00,0,0.301055,0.196
1450,1983-12-21,00:00:00.00,0,0.294406,0.186
1451,1983-12-22,00:00:00.00,0,0.287939,0.177
1452,1983-12-23,00:00:00.00,0,0.281651,0.162
1453,1983-12-24,00:00:00.00,0,0.275534,0.152
1454,1983-12-25,00:00:00.00,0,0.269583,0.163
1455,1983-12-26,00:00:00.00,16.2423,0.263793,0.18
1456,1983-12-27,00:00:00.00,5.54553,0.258158,0.188
1457,1983-12-28,00:00:00.00,0,0.252674,0.185
1458,1983-12-29,00:00:00.00,3.23012,0.247335,0.197
1459,1983-12-30,00:00:00.00,10.274,0.242138,0.213
1460,1983-12-31,00:00:00.00,9.17077,0.237077,0.235
1461,1984-01-01,00:00:00.00,0,0.232148,0.248
1462,1984-01-02,00:00:00.00,7.09601,0.227347,0.26
1463,1984-01-03,00:00:00.00,7.7806,0.22267,0.312
1464,1984-01-04,00:00:00.00,2.15305,0.218114,0.326
1465,1984-01-05,00:00:00.00,2.89274,0.213674,0.334
1466,1984-01-06,00:00:00.00,0,0.209347,0.328
1467,1984-01-07,00:00:00.00,2.89274,0.20513,0.332
1468,1984-01-08,00:00:00.00,1.54322,0.201018,0.333
1469,1984-01-09,00:00:00.00,0,0.19701,0.312
1470,1984-01-10,00:00:00.00,5.83995,0.193102,0.317
1471,1984-01-11,00:00:00.00,8.98291,0.18929,0.315
1472,1984-01-12,00:00:00.00,0,0.185573,0.314
1473,1984-01-13,00:00:00.00,0,0.181946,0.29
1474,1984-01-14,00:00:00.00,0,0.178408,0.255
1475,1984-01-15,00:00:00.00,0,0.174957,0.224
1476,1984-01-16,00:00:00.00,0,0.171588,0.213
1477,1984-01-17,00:00:00.00,0,0.168301,0.22
1478,1984-01-18,00:00:00.00,0,0.165092,0.2
1479,1984-01-19,00:00:00.00,0,0.16196,0.183
1480,1984-01-20,00:00:00.00,0,0.158902,0.184
1481,1984-01-21,00:00:00.00,8.06749,0.155916,0.189
1482,1984-01-22,00:00:00.00,6.6016,0.153,0.202
1483,1984-01-23,00:00:00.00,4.76749,0.150153,0.225
1484,1984-01-24,00:00:00.00,3.11701,0.147371,0.25
1485,1984-01-25,00:00:00.00,5.93012,0.144654,0.272
1486,1984-01-26,00:00:00.00,1.78715,0.142,0.284
1487,1984-01-27,00:00:00.00,0,0.139406,0.278
1488,1984-01-28,00:00:00.00,0,0.136872,0.298
1489,1984-01-29,00:00:00.00,0,0.134395,0.302
1490,1984-01-30,00:00:00.00,0,0.131974,0.282
1491,1984-01-31,00:00:00.00,0,0.129608,0.266
1492,1984-02-01,00:00:00.00,0,0.127294,0.258
1493,1984-02-02,00:00:00.00,0,0.125032,0.278
1494,1984-02-03,00:00:00.00,0,0.122821,0.27
1495,1984-02-04,00:00:00.00,0,0.120658,0.284
1496,1984-02-05,00:00:00.00,0,0.118543,0.279
1497,1984-02-06,00:00:00.00,0,0.116474,0.268
1498,1984-02-07,00:00:00.00,0,0.11445,0.282
1499,1984-02-08,00:00:00.00,0,0.11247,0.277
1500,1984-02-09,00:00:00.00,0,0.110533,0.295
1501,1984-02-10,00:00:00.00,1.94978,0.108638,0.323
1502,1984-02-11,00:00:00.00,0,0.106783,0.312
1503,1984-02-12,00:00:00.00,6.36749,0.104968,0.3
1504,1984-02-13,00:00:00.00,4.13012,0.103191,0.302
1505,1984-02-14,00:00:00.00,4.17405,0.101452,0.295
1506,1984-02-15,00:00:00.00,0,0.099749,0.28
1507,1984-02-16,00:00:00.00,0,0.0980821,0.283
1508,1984-02-17,00:00:00.00,0,0.09645,0.25
1509,1984-02-18,00:00:00.00,0,0.0948518,0.252
1510,1984-02-19,00:00:00.00,0,0.0932867,0.266
1511,1984-02-20,00:00:00.00,0,0.0917538,0.277
1512,1984-02-21,00:00:00.00,4.43012,0.0902524,0.284
1513,1984-02-22,00:00:00.00,4.77077,0.0887816,0.3
1514,1984-02-23,00:00:00.00,0,0.0873408,0.272
1515,1984-02-24,00:00:00.00,3.97077,0.0859292,0.268
1516,1984-02-25,00:00:00.00,6.08946,0.0845461,0.274
1517,1984-02-26,00:00:00.00,2.7016,0.0831908,0.276
1518,1984-02-27,00:00:00.00,3.73012,0.0818626,0.25
1519,1984-02-28,00:00:00.00,0,0.0805608,0.262
1520,1984-02-29,00:00:00.00,0,0.079285,0.28
1521,1984-03-01,00:00:00.00,0,0.0780343,0.254
1522,1984-03-02,00:00:00.00,1.66519,0.0768083,0.271
1523,1984-03-03,00:00:00.00,1.99601,0.0756064,0.262
1524,1984-03-04,00:00:00.00,0,0.0744279,0.272
1525,1984-03-05,00:00:00.00,1.29929,0.0732723,0.312
1526,1984-03-06,00:00:00.00,0,0.0721392,0.34
1527,1984-03-07,00:00:00.00,0,0.0710279,0.341
1528,1984-03-08,00:00:00.00,0,0.069938,0.386
1529,1984-03-09,00:00:00.00,0,0.068869,0.405
1530,1984-03-10,00:00:00.00,2.43764,0.067821,0.423
1531,1984-03-11,00:00:00.00,4.00257,0.067905,0.575
1532,1984-03-12,00:00:00.00,2.28618,0.0709881,0.638
1533,1984-03-13,00:00:00.00,2.35633,0.074491,0.63
1534,1984-03-14,00:00:00.00,5.11798,0.0749006,0.62
1535,1984-03-15,00:00:00.00,2.93339,0.0744778,0.61
1536,1984-03-16,00:00:00.00,0,0.0769407,0.649
1537,1984-03-17,00:00:00.00,4.67405,0.0889192,0.743
1538,1984-03-18,00:00:00.00,1.95536,0.109417,0.884
1539,1984-03-19,00:00:00.00,1.63667,0.119001,0.912
1540,1984-03-20,00:00:00.00,4.89601,0.129574,0.908
1541,1984-03-21,00:00:00.00,17.9058,0.139753,1.03
1542,1984-03-22,00:00:00.00,0,0.141225,1.74
1543,1984-03-23,00:00:00.00,0,0.14996,1.88
1544,1984-03-24,00:00:00.00,4.57405,0.161433,1.9
1545,1984-03-25,00:00:00.00,0,0.17609,1.82
1546,1984-03-26,00:00:00.00,7.8147,0.182551,1.69
1547,1984-03-27,00:00:00.00,3.61143,0.177869,1.52
1548,1984-03-28,00:00:00.00,2.40487,0.177315,1.47
1549,1984-03-29,00:00:00.00,3.86191,0.179252,1.53
1550,1984-03-30,00:00:00.00,0,0.191576,1.46
1551,1984-03-31,00:00:00.00,0,0.206624,1.51
1552,1984-04-01,00:00:00.00,0,0.229453,1.64
1553,1984-04-02,00:00:00.00,0,0.270079,1.82
1554,1984-04-03,00:00:00.00,0,0.310006,2.08
1555,1984-04-04,00:00:00.00,4.91071,0.326648,2.19
1556,1984-04-05,00:00:00.00,3.64741,0.347197,2.08
1557,1984-04-06,00:00:00.00,11.849,0.409002,2.39
1558,1984-04-07,00:00:00.00,4.93196,0.455248,2.55
1559,1984-04-08,00:00:00.00,3.90276,0.455132,2.21
1560,1984-04-09,00:00:00.00,0,0.46968,2.1
1561,1984-04-10,00:00:00.00,2.5037,0.483476,2.03
1562,1984-04-11,00:00:00.00,3.06794,0.479272,1.93
1563,1984-04-12,00:00:00.00,3.47939,0.485576,1.78
1564,1984-04-13,00:00:00.00,2.34036,0.510055,1.82
1565,1984-04-14,00:00:00.00,0,0.533754,1.76
1566,1984-04-15,00:00:00.00,0,0.729929,2.15
1567,1984-04-16,00:00:00.00,0,1.53367,3.67
1568,1984-04-17,00:00:00.00,6.41044,2.98714,5.64
1569,1984-04-18,00:00:00.00,0,3.56464,6.41
1570,1984-04-19,00:00:00.00,2.95532,2.9259,5.59
1571,1984-04-20,00:00:00.00,0,2.825,5.66
1572,1984-04-21,00:00:00.00,0,3.08027,5.94
1573,1984-04-22,00:00:00.00,3.85132,2.98611,5.51
1574,1984-04-23,00:00:00.00,1.47916,2.78183,5.3
1575,1984-04-24,00:00:00.00,0,2.61313,4.37
1576,1984-04-25,00:00:00.00,0,2.51881,3.83
1577,1984-04-26,00:00:00.00,0,2.41899,3.39
1578,1984-04-27,00:00:00.00,0,2.32784,3.18
1579,1984-04-28,00:00:00.00,2.35317,2.24153,3.19
1580,1984-04-29,00:00:00.00,4.36462,2.16034,3.13
1581,1984-04-30,00:00:00.00,0.73542,2.11345,2.94
1582,1984-05-01,00:00:00.00,0,2.08132,2.82
1583,1984-05-02,00:00:00.00,4.08753,2.07337,2.76
1584,1984-05-03,00:00:00.00,1.2436,2.15004,3.04
1585,1984-05-04,00:00:00.00,2.08328,2.17107,3.1
1586,1984-05-05,00:00:00.00,5.78753,2.09434,2.9
1587,1984-05-06,00:00:00.00,5.01605,2.08516,2.86
1588,1984-05-07,00:00:00.00,0,2.27106,2.89
1589,1984-05-08,00:00:00.00,0,2.57704,3.23
1590,1984-05-09,00:00:00.00,3.14032,3.25124,3.73
1591,1984-05-10,00:00:00.00,2.8777,3.50113,4.28
1592,1984-05-11,00:00:00.00,0,3.21144,3.68
1593,1984-05-12,00:00:00.00,9.57114,3.21337,3.64
1594,1984-05-13,00:00:00.00,0,3.59407,3.88
1595,1984-05-14,00:00:00.00,9.6118,5.55802,4.17
1596,1984-05-15,00:00:00.00,5.30852,7.26018,7.38
1597,1984-05-16,00:00:00.00,2.53049,6.92662,6.9
1598,1984-05-17,00:00:00.00,2.37442,6.29056,5.83
1599,1984-05-18,00:00:00.00,0,5.7396,5.09
1600,1984-05-19,00:00:00.00,4.92491,5.68829,4.75
1601,1984-05-20,00:00:00.00,3.4436,6.29438,6.92
1602,1984-05-21,00:00:00.00,0,6.3562,7.94
1603,1984-05-22,00:00:00.00,0,5.7773,6.32
1604,1984-05-23,00:00:00.00,8.55901,5.31733,5.56
1605,1984-05-24,00:00:00.00,1.42491,5.2111,6.57
1606,1984-05-25,00:00:00.00,2.71835,5.13457,5.83
1607,1984-05-26,00:00:00.00,6.10622,5.081,5.26
1608,1984-05-27,00:00:00.00,5.57442,5.18563,5.85
1609,1984-05-28,00:00:00.00,0,5.56397,6.16
1610,1984-05-29,00:00:00.00,0,6.3812,7.31
1611,1984-05-30,00:00:00.00,0.934737,8.15916,10.3
1612,1984-05-31,00:00:00.00,0,10.034,14.3
1613,1984-06-01,00:00:00.00,0,9.27892,11.1
1614,1984-06-02,00:00:00.00,0,7.55143,7.21
1615,1984-06-03,00:00:00.00,0,6.83539,6.62
1616,1984-06-04,00:00:00.00,2.3777,6.46542,6.47
1617,1984-06-05,00:00:00.00,5.50294,6.58055,7.49
1618,1984-06-06,00:00:00.00,3.47442,6.97323,9.6
1619,1984-06-07,00:00:00.00,12.9272,8.02681,9.57
1620,1984-06-08,00:00:00.00,9.03377,9.02614,12.4
1621,1984-06-09,00:00:00.00,5.80294,8.88709,11
1622,1984-06-10,00:00:00.00,3.36229,8.25217,10.2
1623,1984-06-11,00:00:00.00,0,7.92064,9.03
1624,1984-06-12,00:00:00.00,1.04032,8.05363,8.99
1625,1984-06-13,00:00:00.00,2.73704,8.75625,10.6
1626,1984-06-14,00:00:00.00,0.540319,9.69454,11.3
1627,1984-06-15,00:00:00.00,0.896387,9.84414,11.5
1628,1984-06-16,00:00:00.00,0,9.41168,12.1
1629,1984-06-17,00:00:00.00,0,8.79046,10.1
1630,1984-06-18,00:00:00.00,0,7.94402,7.87
1631,1984-06-19,00:00:00.00,0,7.04847,6.7
1632,1984-06-20,00:00:00.00,0,6.29846,5.93
1633,1984-06-21,00:00:00.00,1.38195,5.90445,5.51
1634,1984-06-22,00:00:00.00,3.13801,5.62757,5.78
1635,1984-06-23,00:00:00.00,0,5.36165,5.27
1636,1984-06-24,00:00:00.00,0,5.28972,5.57
1637,1984-06-25,00:00:00.00,0,5.25746,6.07
1638,1984-06-26,00:00:00.00,0,5.03131,5.53
1639,1984-06-27,00:00:00.00,3.88753,4.80094,5.44
1640,1984-06-28,00:00:00.00,0,4.6403,4.9
1641,1984-06-29,00:00:00.00,15.5744,4.73864,4.72
1642,1984-06-30,00:00:00.00,15.1193,5.07685,7.66
1643,1984-07-01,00:00:00.00,0,4.91471,5.21
1644,1984-07-02,00:00:00.00,3.32952,4.45967,3.57
1645,1984-07-03,00:00:00.00,0,4.19624,3.31
1646,1984-07-04,00:00:00.00,0,3.98898,3.14
1647,1984-07-05,00:00:00.00,0,3.90452,3.07
1648,1984-07-06,00:00:00.00,0,3.86049,2.78
1649,1984-07-07,00:00:00.00,0,3.6956,2.47
1650,1984-07-08,00:00:00.00,0,3.43957,2.06
1651,1984-07-09,00:00:00.00,0,3.24142,1.88
1652,1984-07-10,00:00:00.00,0,3.09868,1.84
1653,1984-07-11,00:00:00.00,0,2.9829,1.71
1654,1984-07-12,00:00:00.00,0,2.89671,1.7
1655,1984-07-13,00:00:00.00,0,2.80395,1.6
1656,1984-07-14,00:00:00.00,0,2.67536,1.45
1657,1984-07-15,00:00:00.00,0,2.54167,1.35
1658,1984-07-16,00:00:00.00,0,2.44475,1.27
1659,1984-07-17,00:00:00.00,0,2.37788,1.21
1660,1984-07-18,00:00:00.00,0,2.28981,1.11
1661,1984-07-19,00:00:00.00,0,2.18212,0.993
1662,1984-07-20,00:00:00.00,0,2.08465,0.882
1663,1984-07-21,00:00:00.00,4.101,2.00136,0.818
1664,1984-07-22,00:00:00.00,0.975392,1.92418,0.892
1665,1984-07-23,00:00:00.00,0,1.84702,0.806
1666,1984-07-24,00:00:00.00,0,1.77633,0.715
1667,1984-07-25,00:00:00.00,0,1.71221,0.658
1668,1984-07-26,00:00:00.00,0,1.65099,0.602
1669,1984-07-27,00:00:00.00,0,1.59259,0.558
1670,1984-07-28,00:00:00.00,0,1.53721,0.531
1671,1984-07-29,00:00:00.00,0,1.48411,0.485
1672,1984-07-30,00:00:00.00,0,1.43364,0.456
1673,1984-07-31,00:00:00.00,0,1.3843,0.439
1674,1984-08-01,00:00:00.00,0,1.33643,0.608
1675,1984-08-02,00:00:00.00,6.49639,1.29166,0.517
1676,1984-08-03,00:00:00.00,5.2777,1.26879,0.547
1677,1984-08-04,00:00:00.00,1.72163,1.24681,0.661
1678,1984-08-05,00:00:00.00,0,1.20638,0.509
1679,1984-08-06,00:00:00.00,3.40622,1.16783,0.441
1680,1984-08-07,00:00:00.00,0,1.13085,0.393
1681,1984-08-08,00:00:00.00,0,1.09517,0.352
1682,1984-08-09,00:00:00.00,0,1.06092,0.327
1683,1984-08-10,00:00:00.00,2.49869,1.02817,0.284
1684,1984-08-11,00:00:00.00,9.12721,1.06792,0.27
1685,1984-08-12,00:00:00.00,3.03704,1.10747,0.509
1686,1984-08-13,00:00:00.00,19.2623,1.58404,0.44
1687,1984-08-14,00:00:00.00,0,1.82521,0.642
1688,1984-08-15,00:00:00.00,0,1.54733,0.49
1689,1984-08-16,00:00:00.00,0,1.49581,0.394
1690,1984-08-17,00:00:00.00,0.718353,1.44644,0.323
1691,1984-08-18,00:00:00.00,0,1.39911,0.278
1692,1984-08-19,00:00:00.00,0,1.35373,0.253
1693,1984-08-20,00:00:00.00,0,1.31018,0.228
1694,1984-08-21,00:00:00.00,0,1.26839,0.213
1695,1984-08-22,00:00:00.00,0,1.22827,0.198
1696,1984-08-23,00:00:00.00,0,1.18974,0.183
1697,1984-08-24,00:00:00.00,0,1.15272,0.173
1698,1984-08-25,00:00:00.00,0,1.11715,0.164
1699,1984-08-26,00:00:00.00,0,1.08295,0.158
1700,1984-08-27,00:00:00.00,4.75379,1.05027,0.155
1701,1984-08-28,00:00:00.00,0,1.01883,0.179
1702,1984-08-29,00:00:00.00,0,0.988364,0.241
1703,1984-08-30,00:00:00.00,0,0.959035,0.188
1704,1984-08-31,00:00:00.00,0,0.930794,0.163
1705,1984-09-01,00:00:00.00,0,0.903593,0.151
1706,1984-09-02,00:00:00.00,0,0.877387,0.14
1707,1984-09-03,00:00:00.00,0,0.852132,0.143
1708,1984-09-04,00:00:00.00,0,0.827785,0.134
1709,1984-09-05,00:00:00.00,0,0.804309,0.126
1710,1984-09-06,00:00:00.00,25.0326,0.944976,0.126
1711,1984-09-07,00:00:00.00,2.75291,1.08621,0.445
1712,1984-09-08,00:00:00.00,3.84243,1.07545,0.512
1713,1984-09-09,00:00:00.00,0,1.05943,0.399
1714,1984-09-10,00:00:00.00,3.68118,1.03969,0.433
1715,1984-09-11,00:00:00.00,6.43332,1.0594,0.371
1716,1984-09-12,00:00:00.00,4.30087,1.08265,0.443
1717,1984-09-13,00:00:00.00,1.60908,1.06654,0.487
1718,1984-09-14,00:00:00.00,0,1.03476,0.579
1719,1984-09-15,00:00:00.00,0,1.0039,0.451
1720,1984-09-16,00:00:00.00,0,0.974107,0.375
1721,1984-09-17,00:00:00.00,0,0.945465,0.319
1722,1984-09-18,00:00:00.00,0,0.917864,0.288
1723,1984-09-19,00:00:00.00,0,0.89122,0.254
1724,1984-09-20,00:00:00.00,0,0.865523,0.223
1725,1984-09-21,00:00:00.00,5.89877,0.849293,0.221
1726,1984-09-22,00:00:00.00,2.5037,0.834347,0.298
1727,1984-09-23,00:00:00.00,3.25159,0.811434,0.332
1728,1984-09-24,00:00:00.00,0,0.789533,0.303
1729,1984-09-25,00:00:00.00,0,0.768353,0.253
1730,1984-09-26,00:00:00.00,0,0.747001,0.239
1731,1984-09-27,00:00:00.00,0,0.726391,0.241
1732,1984-09-28,00:00:00.00,0,0.70649,0.231
1733,1984-09-29,00:00:00.00,0,0.68727,0.213
1734,1984-09-30,00:00:00.00,0,0.668703,0.21
1735,1984-10-01,00:00:00.00,0,0.650763,0.21
1736,1984-10-02,00:00:00.00,0,0.633541,0.206
1737,1984-10-03,00:00:00.00,0,0.617326,0.206
1738,1984-10-04,00:00:00.00,0,0.602255,0.196
1739,1984-10-05,00:00:00.00,2.25536,0.588143,0.173
1740,1984-10-06,00:00:00.00,0,0.57375,0.172
1741,1984-10-07,00:00:00.00,1.42126,0.558993,0.171
1742,1984-10-08,00:00:00.00,0,0.544834,0.174
1743,1984-10-09,00:00:00.00,2.63012,0.532361,0.17
1744,1984-10-10,00:00:00.00,0,0.520132,0.186
1745,1984-10-11,00:00:00.00,12.5698,0.643915,0.2
1746,1984-10-12,00:00:00.00,6.82126,0.828426,0.294
1747,1984-10-13,00:00:00.00,3.57077,0.869914,0.507
1748,1984-10-14,00:00:00.00,3.15536,0.845153,0.429
1749,1984-10-15,00:00:00.00,0,0.821141,0.373
1750,1984-10-16,00:00:00.00,1.57405,0.79798,0.335
1751,1984-10-17,00:00:00.00,0,0.775635,0.309
1752,1984-10-18,00:00:00.00,0,0.75407,0.279
1753,1984-10-19,00:00:00.00,0,0.733254,0.25
1754,1984-10-20,00:00:00.00,0,0.713156,0.245
1755,1984-10-21,00:00:00.00,0,0.693745,0.324
1756,1984-10-22,00:00:00.00,0,0.674993,0.407
1757,1984-10-23,00:00:00.00,0,0.656874,0.327
1758,1984-10-24,00:00:00.00,5.00257,0.639361,0.266
1759,1984-10-25,00:00:00.00,6.75208,0.622432,0.323
1760,1984-10-26,00:00:00.00,0,0.608733,0.369
1761,1984-10-27,00:00:00.00,0,0.595492,0.344
1762,1984-10-28,00:00:00.00,3.43995,0.58002,0.277
1763,1984-10-29,00:00:00.00,2.59601,0.565049,0.285
1764,1984-10-30,00:00:00.00,0,0.550561,0.235
1765,1984-10-31,00:00:00.00,5.42356,0.536536,0.206
1766,1984-11-01,00:00:00.00,8.67635,0.522956,0.187
1767,1984-11-02,00:00:00.00,15.3016,0.509805,0.172
1768,1984-11-03,00:00:00.00,2.39698,0.497067,0.194
1769,1984-11-04,00:00:00.00,0,0.484726,0.213
1770,1984-11-05,00:00:00.00,0,0.472766,0.2
1771,1984-11-06,00:00:00.00,0,0.461175,0.197
1772,1984-11-07,00:00:00.00,2.57732,0.449938,0.203
1773,1984-11-08,00:00:00.00,0,0.439043,0.201
1774,1984-11-09,00:00:00.00,0,0.428476,0.199
1775,1984-11-10,00:00:00.00,2.43764,0.418227,0.198
1776,1984-11-11,00:00:00.00,5.64553,0.408283,0.204
1777,1984-11-12,00:00:00.00,0,0.398634,0.202
1778,1984-11-13,00:00:00.00,7.4488,0.38927,0.199
1779,1984-11-14,00:00:00.00,5.57077,0.38018,0.192
1780,1984-11-15,00:00:00.00,0,0.371354,0.183
1781,1984-11-16,00:00:00.00,0,0.362784,0.182
1782,1984-11-17,00:00:00.00,0,0.354461,0.194
1783,1984-11-18,00:00:00.00,3.05863,0.346376,0.212
1784,1984-11-19,00:00:00.00,2.07732,0.33852,0.25
1785,1984-11-20,00:00:00.00,4.63667,0.330887,0.266
1786,1984-11-21,00:00:00.00,4.21143,0.323469,0.242
1787,1984-11-22,00:00:00.00,0,0.316257,0.228
1788,1984-11-23,00:00:00.00,0,0.309247,0.32
1789,1984-11-24,00:00:00.00,2.31567,0.30243,0.24
1790,1984-11-25,00:00:00.00,2.87732,0.2958,0.199
1791,1984-11-26,00:00:00.00,0,0.289351,0.232
1792,1984-11-27,00:00:00.00,4.39274,0.283078,0.252
1793,1984-11-28,00:00:00.00,3.95208,0.276975,0.306
1794,1984-11-29,00:00:00.00,4.13339,0.271035,0.284
1795,1984-11-30,00:00:00.00,7.55208,0.265254,0.243
1796,1984-12-01,00:00:00.00,3.35439,0.259627,0.232
1797,1984-12-02,00:00:00.00,0,0.254149,0.209
1798,1984-12-03,00:00:00.00,0,0.248815,0.19
1799,1984-12-04,00:00:00.00,0,0.24362,0.174
1800,1984-12-05,00:00:00.00,0,0.238561,0.17
1801,1984-12-06,00:00:00.00,0,0.233632,0.173
1802,1984-12-07,00:00:00.00,0,0.228831,0.183
1803,1984-12-08,00:00:00.00,3.2357,0.224153,0.192
1804,1984-12-09,00:00:00.00,4.27732,0.219593,0.197
1805,1984-12-10,00:00:00.00,1.93012,0.21515,0.196
1806,1984-12-11,00:00:00.00,0,0.210818,0.191
1807,1984-12-12,00:00:00.00,2.35536,0.206595,0.188
1808,1984-12-13,00:00:00.00,3.01798,0.202478,0.202
1809,1984-12-14,00:00:00.00,5.13339,0.198463,0.215
1810,1984-12-15,00:00:00.00,3.87405,0.194547,0.216
1811,1984-12-16,00:00:00.00,0,0.190728,0.209
1812,1984-12-17,00:00:00.00,0,0.187002,0.178
1813,1984-12-18,00:00:00.00,0,0.183366,0.165
1814,1984-12-19,00:00:00.00,0,0.179819,0.149
1815,1984-12-20,00:00:00.00,3.69274,0.176358,0.145
1816,1984-12-21,00:00:00.00,5.35536,0.172979,0.146
1817,1984-12-22,00:00:00.00,4.53012,0.169681,0.151
1818,1984-12-23,00:00:00.00,7.76191,0.166462,0.154
1819,1984-12-24,00:00:00.00,1.41798,0.163318,0.162
1820,1984-12-25,00:00:00.00,0,0.160249,0.157
1821,1984-12-26,00:00:00.00,4.7465,0.157251,0.161
1822,1984-12-27,00:00:00.00,5.22126,0.154324,0.164
1823,1984-12-28,00:00:00.00,4.64978,0.151464,0.164
1824,1984-12-29,00:00:00.00,4.26519,0.148671,0.156
1825,1984-12-30,00:00:00.00,7.28715,0.145941,0.15
1826,1984-12-31,00:00:00.00,4.18715,0.143274,0.142
1827,1985-01-01,00:00:00.00,2.70257,0.140668,0.136
1828,1985-01-02,00:00:00.00,0,0.138121,0.137
1829,1985-01-03,00:00:00.00,0,0.135632,0.138
1830,1985-01-04,00:00:00.00,0,0.133198,0.143
